Age_yearBP,d18O,,,,,
138659,-56.31,,,,,
138763,-56.14,,,,,
138870,-56.63,,,,,
138983,-56.35,,,,,
139093,-56.25,,,,,
139201,-56.54,,,,,
139310,-56.11,,,,,
139417,-55.94,,,,,
139522,-55.95,,,,,
139627,-56.16,,,,,
139735,-56.38,,,,,
139846,-55.88,,,,,
139951,-56.36,,,,,
140060,-55.51,,,,,
140163,-56.40,,,,,
140273,-56.34,,,,,
140384,-55.85,,,,,
140488,-55.66,,,,,
140591,-56.30,,,,,
140701,-56.00,,,,,
140809,-56.26,,,,,
140919,-56.35,,,,,
141030,-56.38,,,,,
141142,-56.06,,,,,
141250,-56.13,,,,,
141359,-55.78,,,,,
141464,-56.10,,,,,
141573,-56.50,,,,,
141686,-55.49,,,,,
141787,-55.45,,,,,
141888,-55.88,,,,,
141993,-55.35,,,,,
142093,-55.80,,,,,
142198,-56.08,,,,,
142307,-56.46,,,,,
142420,-55.95,,,,,
142528,-56.03,,,,,
142636,-55.60,,,,,
142739,-55.69,,,,,
142843,-55.23,,,,,
142941,-55.66,,,,,
143045,-56.18,,,,,
143156,-56.13,,,,,
143266,-56.28,,,,,
143377,-55.51,,,,,
143479,-55.10,,,,,
143578,-55.88,,,,,
143684,-56.33,,,,,
143796,-55.75,,,,,
143903,-56.31,,,,,
144015,-56.15,,,,,
144125,-55.54,,,,,
144229,-55.21,,,,,
144328,-55.71,,,,,
144433,-55.75,,,,,
144538,-55.85,,,,,
144645,-55.44,,,,,
144748,-55.85,,,,,
144854,-55.70,,,,,
144959,-55.43,,,,,
145063,-56.23,,,,,
145173,-55.66,,,,,
145279,-55.58,,,,,
145382,-55.44,,,,,
145485,-56.25,,,,,
145597,-55.80,,,,,
145705,-56.11,,,,,
145816,-56.49,,,,,
145932,-56.13,,,,,
146043,-55.04,,,,,
146141,-55.58,,,,,
146245,-55.88,,,,,
146353,-55.76,,,,,
146459,-55.49,,,,,
146563,-55.65,,,,,
146665,-54.61,,,,,
146753,-55.76,,,,,
146857,-55.25,,,,,
146958,-55.44,,,,,
147060,-55.16,,,,,
147161,-55.71,,,,,
147267,-55.99,,,,,
147376,-56.11,,,,,
147488,-56.19,,,,,
147600,-55.90,,,,,
147710,-56.14,,,,,
147821,-55.59,,,,,
147926,-55.03,,,,,
148024,-55.04,,,,,
148123,-55.69,,,,,
148228,-55.28,,,,,
148327,-54.89,,,,,
148424,-55.49,,,,,
148527,-55.65,,,,,
148633,-55.83,,,,,
148741,-55.78,,,,,
148849,-55.28,,,,,
148951,-55.65,,,,,
149057,-55.78,,,,,
149164,-55.61,,,,,
149270,-55.91,,,,,
149379,-55.44,,,,,
149483,-55.44,,,,,
149586,-54.71,,,,,
149682,-55.43,,,,,
149784,-54.73,,,,,
149880,-54.89,,,,,
149976,-54.79,,,,,
150072,-54.75,,,,,
150167,-54.73,,,,,
150263,-54.91,,,,,
150360,-54.81,,,,,
150456,-55.20,,,,,
150557,-55.20,,,,,
150658,-55.03,,,,,
150757,-55.19,,,,,
150857,-55.11,,,,,
150958,-55.29,,,,,
151060,-55.38,,,,,
151163,-55.11,,,,,
151263,-54.91,,,,,
151362,-55.64,,,,,
151467,-54.80,,,,,
151565,-55.25,,,,,
151667,-55.33,,,,,
151770,-55.29,,,,,
151872,-55.38,,,,,
151976,-55.41,,,,,
152081,-55.50,,,,,
152186,-55.26,,,,,
152289,-55.13,,,,,
152389,-55.30,,,,,
152493,-55.10,,,,,
152593,-54.93,,,,,
152689,-55.14,,,,,
152791,-55.66,,,,,
152898,-55.43,,,,,
152991,-55.46,,,,,
153096,-55.46,,,,,
153202,-55.61,,,,,
153310,-56.05,,,,,
153423,-55.49,,,,,
153530,-55.48,,,,,
153636,-55.29,,,,,
153741,-55.54,,,,,
153848,-55.84,,,,,
153960,-56.40,,,,,
154078,-56.33,,,,,
154196,-55.59,,,,,
154305,-55.71,,,,,
154415,-55.90,,,,,
154527,-56.05,,,,,
154641,-56.55,,,,,
154762,-56.36,,,,,
154882,-56.13,,,,,
154998,-56.41,,,,,
155117,-56.29,,,,,
155235,-55.95,,,,,
155349,-55.99,,,,,
155464,-56.54,,,,,
155584,-55.86,,,,,
155697,-55.88,,,,,
155810,-56.06,,,,,
155925,-56.34,,,,,
156044,-57.05,,,,,
156174,-57.14,,,,,
156306,-56.79,,,,,
156436,-56.19,,,,,
156554,-56.33,,,,,
156674,-56.83,,,,,
156799,-56.00,,,,,
156915,-56.31,,,,,
157032,-56.19,,,,,
157149,-56.09,,,,,
157267,-56.76,,,,,
157392,-56.49,,,,,
157513,-55.81,,,,,
157627,-55.93,,,,,
157742,-56.23,,,,,
157856,-55.98,,,,,
157972,-56.40,,,,,
158092,-56.34,,,,,
158193,-56.39,,,,,
158293,-56.93,,,,,
158397,-56.43,,,,,
158497,-55.70,,,,,
158607,-55.55,,,,,
158713,-55.29,,,,,
158813,-55.08,,,,,
158911,-54.14,,,,,
159010,-54.49,,,,,
159105,-53.89,,,,,
159200,-54.74,,,,,
159298,-55.21,,,,,
159387,-54.84,,,,,
159490,-54.79,,,,,
159588,-55.06,,,,,
159692,-55.13,,,,,
159796,-55.27,,,,,
159897,-55.56,,,,,
160002,-55.18,,,,,
160106,-55.19,,,,,
160209,-55.12,,,,,
160323,-55.36,,,,,
160432,-55.26,,,,,
160539,-55.26,,,,,
160644,-55.71,,,,,
160756,-55.60,,,,,
160868,-55.66,,,,,
160981,-55.76,,,,,
161097,-55.59,,,,,
161210,-56.38,,,,,
161330,-56.25,,,,,
161443,-55.69,,,,,
161558,-55.01,,,,,
161663,-54.78,,,,,
161764,-55.24,,,,,
161877,-54.63,,,,,
161974,-54.54,,,,,
162077,-54.36,,,,,
162178,-54.43,,,,,
162278,-54.23,,,,,
162375,-54.75,,,,,
162476,-54.19,,,,,
162570,-55.06,,,,,
162672,-55.44,,,,,
162775,-54.69,,,,,
162877,-54.79,,,,,
162979,-54.73,,,,,
163080,-54.75,,,,,
163182,-55.15,,,,,
163289,-54.90,,,,,
163393,-56.01,,,,,
163506,-55.96,,,,,
163623,-55.11,,,,,
163731,-54.90,,,,,
163835,-55.88,,,,,
163953,-56.55,,,,,
164074,-56.29,,,,,
164198,-56.71,,,,,
164328,-56.44,,,,,
164453,-55.88,,,,,
164572,-56.06,,,,,
164692,-56.16,,,,,
164814,-56.00,,,,,
164934,-55.79,,,,,
165051,-56.50,,,,,
165177,-56.30,,,,,
165297,-56.09,,,,,
165417,-55.43,,,,,
165530,-55.75,,,,,
165646,-56.16,,,,,
165768,-55.90,,,,,
165887,-55.75,,,,,
166003,-55.61,,,,,
166119,-56.44,,,,,
166245,-56.03,,,,,
166358,-55.73,,,,,
166474,-55.34,,,,,
166585,-56.08,,,,,
166706,-55.88,,,,,
166824,-56.29,,,,,
166941,-55.15,,,,,
167050,-55.33,,,,,
167161,-55.28,,,,,
167271,-55.29,,,,,
167380,-55.13,,,,,
167482,-54.85,,,,,
167586,-55.59,,,,,
167700,-55.18,,,,,
167809,-54.99,,,,,
167915,-54.35,,,,,
168015,-54.70,,,,,
168117,-54.15,,,,,
168213,-53.98,,,,,
168309,-54.68,,,,,
168413,-54.93,,,,,
168516,-54.45,,,,,
168616,-54.61,,,,,
168719,-55.73,,,,,
168830,-55.54,,,,,
168937,-54.45,,,,,
169038,-54.54,,,,,
169139,-54.48,,,,,
169239,-54.70,,,,,
169343,-55.26,,,,,
169453,-55.34,,,,,
169565,-55.28,,,,,
169675,-54.59,,,,,
169778,-54.55,,,,,
169881,-55.65,,,,,
169996,-55.36,,,,,
170109,-55.56,,,,,
170226,-55.73,,,,,
170343,-55.86,,,,,
170457,-55.73,,,,,
170569,-55.84,,,,,
170682,-55.73,,,,,
170799,-55.78,,,,,
170916,-55.98,,,,,
171036,-56.07,,,,,
171157,-55.75,,,,,
171275,-55.86,,,,,
171395,-55.20,,,,,
171505,-54.88,,,,,
171610,-54.55,,,,,
171712,-54.16,,,,,
171810,-54.63,,,,,
171912,-54.08,,,,,
172009,-54.01,,,,,
172106,-54.66,,,,,
172208,-54.21,,,,,
172308,-54.98,,,,,
172415,-54.71,,,,,
172520,-55.24,,,,,
172632,-54.68,,,,,
172749,-55.25,,,,,
172861,-55.39,,,,,
172976,-56.01,,,,,
173097,-55.21,,,,,
173210,-55.78,,,,,
173329,-55.38,,,,,
173443,-55.81,,,,,
173565,-55.81,,,,,
173685,-56.21,,,,,
173811,-55.93,,,,,
173933,-55.74,,,,,
174053,-55.68,,,,,
174171,-55.78,,,,,
174291,-55.54,,,,,
174410,-55.98,,,,,
174528,-55.35,,,,,
174643,-55.68,,,,,
174761,-55.21,,,,,
174874,-55.59,,,,,
174991,-56.00,,,,,
175113,-55.28,,,,,
175228,-55.40,,,,,
175343,-55.65,,,,,
175461,-55.80,,,,,
175582,-56.36,,,,,
175712,-56.35,,,,,
175842,-56.63,,,,,
175976,-56.15,,,,,
176103,-56.10,,,,,
176229,-56.21,,,,,
176357,-56.36,,,,,
176487,-55.91,,,,,
176610,-55.91,,,,,
176728,-55.79,,,,,
176848,-54.90,,,,,
176958,-54.79,,,,,
177065,-53.89,,,,,
177165,-54.44,,,,,
177268,-54.83,,,,,
177375,-54.76,,,,,
177478,-54.65,,,,,
177584,-55.65,,,,,
177701,-54.06,,,,,
177801,-53.96,,,,,
177899,-53.73,,,,,
177994,-54.17,,,,,
178095,-54.06,,,,,
178195,-54.43,,,,,
178298,-54.59,,,,,
178404,-54.70,,,,,
178511,-54.13,,,,,
178613,-54.94,,,,,
178722,-54.88,,,,,
178832,-54.98,,,,,
178944,-55.29,,,,,
179060,-55.73,,,,,
179182,-56.22,,,,,
179308,-55.83,,,,,
179432,-56.34,,,,,
179562,-56.15,,,,,
179694,-55.86,,,,,
179819,-55.05,,,,,
179934,-56.43,,,,,
180063,-56.01,,,,,
180191,-55.31,,,,,
180309,-55.91,,,,,
180435,-56.18,,,,,
180566,-56.24,,,,,
180698,-56.49,,,,,
180829,-55.80,,,,,
180956,-56.10,,,,,
181086,-55.95,,,,,
181215,-56.49,,,,,
181351,-56.33,,,,,
181484,-55.98,,,,,
181603,-56.55,,,,,
181729,-56.54,,,,,
181868,-56.15,,,,,
182001,-56.68,,,,,
182133,-56.41,,,,,
182269,-55.75,,,,,
182408,-56.13,,,,,
182534,-56.05,,,,,
182663,-56.38,,,,,
182798,-56.30,,,,,
182929,-56.38,,,,,
183062,-56.33,,,,,
183195,-56.68,,,,,
183332,-55.99,,,,,
183461,-56.70,,,,,
183598,-56.66,,,,,
183740,-56.39,,,,,
183877,-55.99,,,,,
184009,-56.18,,,,,
184143,-56.03,,,,,
184276,-56.55,,,,,
184416,-56.39,,,,,
184554,-56.10,,,,,
184688,-56.65,,,,,
184831,-56.28,,,,,
184968,-56.05,,,,,
185101,-55.69,,,,,
185229,-55.41,,,,,
185353,-56.16,,,,,
185487,-56.10,,,,,
185622,-55.96,,,,,
185755,-56.05,,,,,
185888,-55.71,,,,,
186017,-55.68,,,,,
186145,-55.63,,,,,
186273,-55.54,,,,,
186398,-55.58,,,,,
186512,-55.30,,,,,
186634,-54.65,,,,,
186748,-55.08,,,,,
186867,-54.86,,,,,
186984,-54.78,,,,,
187099,-54.78,,,,,
187214,-53.95,,,,,
187320,-54.01,,,,,
187425,-54.18,,,,,
187532,-53.61,,,,,
187633,-53.56,,,,,
187733,-53.08,,,,,
187826,-52.70,,,,,
187916,-53.03,,,,,
188009,-52.80,,,,,
188102,-54.06,,,,,
188207,-54.06,,,,,
188314,-54.03,,,,,
188422,-53.98,,,,,
188528,-54.74,,,,,
188644,-54.39,,,,,
188757,-54.45,,,,,
188872,-54.78,,,,,
188989,-53.89,,,,,
189095,-54.39,,,,,
189207,-54.39,,,,,
189320,-54.86,,,,,
189439,-54.86,,,,,
189558,-54.51,,,,,
189674,-54.70,,,,,
189791,-54.81,,,,,
189911,-55.40,,,,,
190039,-54.55,,,,,
190155,-54.86,,,,,
190276,-55.10,,,,,
190400,-55.84,,,,,
190536,-55.86,,,,,
190672,-55.16,,,,,
190799,-55.91,,,,,
190936,-55.09,,,,,
191061,-55.25,,,,,
191188,-55.33,,,,,
191317,-54.93,,,,,
191440,-55.06,,,,,
191564,-54.59,,,,,
191682,-55.09,,,,,
191806,-53.99,,,,,
191917,-54.19,,,,,
192026,-53.44,,,,,
192127,-53.59,,,,,
192231,-53.39,,,,,
192332,-53.46,,,,,
192435,-54.79,,,,,
192556,-54.38,,,,,
192672,-54.90,,,,,
192795,-54.55,,,,,
192913,-54.44,,,,,
193029,-54.00,,,,,
193140,-54.88,,,,,
193264,-55.56,,,,,
193396,-54.91,,,,,
193521,-55.04,,,,,
193646,-55.09,,,,,
193770,-55.24,,,,,
193897,-54.66,,,,,
194019,-55.46,,,,,
194149,-54.48,,,,,
194269,-55.13,,,,,
194395,-54.69,,,,,
194515,-54.70,,,,,
194636,-54.54,,,,,
194754,-54.31,,,,,
194870,-55.00,,,,,
194994,-54.08,,,,,
195105,-53.74,,,,,
195213,-54.10,,,,,
195324,-53.89,,,,,
195434,-53.89,,,,,
195545,-54.13,,,,,
195642,-53.46,,,,,
195743,-53.99,,,,,
195853,-53.81,,,,,
195961,-53.84,,,,,
196068,-52.99,,,,,
196168,-53.88,,,,,
196275,-53.58,,,,,
196378,-53.84,,,,,
196483,-53.46,,,,,
196579,-53.79,,,,,
196686,-53.63,,,,,
196792,-53.34,,,,,
196893,-53.16,,,,,
196993,-53.10,,,,,
197092,-52.96,,,,,
197189,-52.61,,,,,
197282,-52.79,,,,,
197377,-52.90,,,,,
197474,-52.91,,,,,
197569,-52.49,,,,,
197656,-52.31,,,,,
197745,-52.58,,,,,
197838,-52.44,,,,,
197929,-52.40,,,,,
198019,-52.26,,,,,
198108,-51.88,,,,,
198193,-52.21,,,,,
198282,-52.99,,,,,
198376,-52.21,,,,,
198465,-52.34,,,,,
198554,-51.56,,,,,
198637,-51.64,,,,,
198715,-52.00,,,,,
198800,-52.44,,,,,
198891,-52.18,,,,,
198979,-51.94,,,,,
199065,-51.99,,,,,
199151,-52.09,,,,,
199238,-51.84,,,,,
199323,-52.16,,,,,
199410,-51.94,,,,,
199497,-52.03,,,,,
199583,-52.30,,,,,
199673,-52.34,,,,,
199762,-51.35,,,,,
199843,-51.63,,,,,
199926,-51.78,,,,,
200010,-52.05,,,,,
200096,-51.56,,,,,
200179,-52.25,,,,,
200268,-52.31,,,,,
200358,-52.16,,,,,
200448,-52.19,,,,,
200537,-52.15,,,,,
200624,-51.64,,,,,
200708,-52.00,,,,,
200795,-51.94,,,,,
200881,-52.04,,,,,
200969,-52.06,,,,,
201056,-51.40,,,,,
201138,-52.73,,,,,
201233,-52.23,,,,,
201324,-51.92,,,,,
201409,-51.68,,,,,
201493,-51.60,,,,,
201577,-52.21,,,,,
201667,-52.55,,,,,
201760,-52.55,,,,,
201854,-52.76,,,,,
201950,-52.54,,,,,
202045,-53.26,,,,,
202147,-53.13,,,,,
202249,-53.13,,,,,
202350,-52.79,,,,,
202447,-53.13,,,,,
202549,-53.61,,,,,
202656,-53.48,,,,,
202762,-53.05,,,,,
202864,-53.88,,,,,
202975,-54.08,,,,,
203089,-53.91,,,,,
203201,-53.55,,,,,
203310,-54.25,,,,,
203426,-53.48,,,,,
203534,-53.95,,,,,
203647,-54.01,,,,,
203761,-53.76,,,,,
203871,-53.56,,,,,
203980,-54.11,,,,,
204097,-54.00,,,,,
204211,-53.49,,,,,
204319,-53.68,,,,,
204428,-53.44,,,,,
204537,-52.93,,,,,
204637,-53.38,,,,,
204743,-53.84,,,,,
204854,-53.41,,,,,
204961,-52.91,,,,,
205061,-53.01,,,,,
205164,-52.95,,,,,
205264,-52.99,,,,,
205365,-52.99,,,,,
205465,-52.44,,,,,
205562,-53.36,,,,,
205665,-52.69,,,,,
205764,-52.70,,,,,
205862,-53.00,,,,,
205963,-53.09,,,,,
206065,-52.91,,,,,
206166,-52.88,,,,,
206266,-52.70,,,,,
206364,-52.39,,,,,
206458,-52.10,,,,,
206552,-52.74,,,,,
206649,-52.86,,,,,
206749,-52.50,,,,,
206845,-53.28,,,,,
206949,-52.68,,,,,
207048,-52.61,,,,,
207145,-52.65,,,,,
207242,-52.75,,,,,
207341,-52.90,,,,,
207441,-52.51,,,,,
207537,-52.68,,,,,
207634,-52.29,,,,,
207724,-52.23,,,,,
207815,-52.15,,,,,
207908,-52.59,,,,,
208004,-52.19,,,,,
208097,-52.24,,,,,
208190,-52.06,,,,,
208281,-52.39,,,,,
208376,-52.38,,,,,
208471,-52.48,,,,,
208566,-51.88,,,,,
208655,-51.68,,,,,
208743,-52.09,,,,,
208834,-52.19,,,,,
208926,-51.63,,,,,
209013,-51.65,,,,,
209100,-52.14,,,,,
209192,-51.74,,,,,
209280,-52.29,,,,,
209374,-52.03,,,,,
209464,-51.43,,,,,
209550,-52.18,,,,,
209642,-51.46,,,,,
209728,-52.05,,,,,
209818,-51.38,,,,,
209904,-51.69,,,,,
209991,-51.48,,,,,
210076,-51.74,,,,,
210157,-50.53,,,,,
210234,-51.39,,,,,
210319,-51.50,,,,,
210404,-51.29,,,,,
210488,-51.30,,,,,
210572,-51.99,,,,,
210658,-51.68,,,,,
210746,-52.15,,,,,
210838,-51.83,,,,,
210927,-51.15,,,,,
211010,-51.14,,,,,
211092,-51.63,,,,,
211180,-52.05,,,,,
211270,-51.10,,,,,
211354,-51.34,,,,,
211438,-51.84,,,,,
211527,-51.83,,,,,
211616,-52.15,,,,,
211701,-51.79,,,,,
211786,-52.04,,,,,
211878,-51.80,,,,,
211967,-51.58,,,,,
212055,-51.78,,,,,
212143,-51.39,,,,,
212229,-52.33,,,,,
212324,-51.86,,,,,
212415,-52.23,,,,,
212509,-52.20,,,,,
212603,-51.96,,,,,
212692,-51.60,,,,,
212779,-51.73,,,,,
212868,-51.74,,,,,
212957,-51.96,,,,,
213048,-51.65,,,,,
213136,-51.41,,,,,
213223,-52.01,,,,,
213314,-51.69,,,,,
213403,-51.66,,,,,
213491,-52.28,,,,,
213583,-52.24,,,,,
213678,-52.48,,,,,
213775,-51.69,,,,,
213864,-51.25,,,,,
213949,-51.51,,,,,
214036,-52.20,,,,,
214127,-52.06,,,,,
214219,-51.58,,,,,
214308,-52.13,,,,,
214401,-51.74,,,,,
214491,-51.53,,,,,
214580,-51.65,,,,,
214667,-51.60,,,,,
214756,-51.53,,,,,
214843,-51.19,,,,,
214924,-51.83,,,,,
215011,-50.88,,,,,
215093,-51.18,,,,,
215176,-51.00,,,,,
215258,-51.45,,,,,
215342,-51.34,,,,,
215428,-51.38,,,,,
215514,-51.20,,,,,
215599,-51.79,,,,,
215687,-51.60,,,,,
215776,-51.98,,,,,
215866,-51.75,,,,,
215956,-51.88,,,,,
216049,-51.95,,,,,
216142,-52.25,,,,,
216238,-52.46,,,,,
216338,-52.18,,,,,
216434,-52.23,,,,,
216531,-52.14,,,,,
216627,-52.26,,,,,
216725,-52.84,,,,,
216828,-52.84,,,,,
216930,-53.08,,,,,
217038,-53.13,,,,,
217147,-53.04,,,,,
217255,-53.38,,,,,
217367,-53.03,,,,,
217475,-52.65,,,,,
217580,-53.68,,,,,
217696,-53.60,,,,,
217812,-53.51,,,,,
217927,-53.19,,,,,
218039,-54.06,,,,,
218163,-54.43,,,,,
218292,-53.76,,,,,
218412,-53.95,,,,,
218534,-54.10,,,,,
218660,-53.88,,,,,
218782,-53.93,,,,,
218904,-53.60,,,,,
219022,-53.72,,,,,
219140,-54.41,,,,,
219270,-54.13,,,,,
219394,-53.80,,,,,
219515,-53.96,,,,,
219637,-54.58,,,,,
219771,-54.48,,,,,
219904,-54.55,,,,,
220040,-54.25,,,,,
220170,-54.74,,,,,
220306,-54.74,,,,,
220444,-55.15,,,,,
220589,-54.86,,,,,
220730,-55.16,,,,,
220875,-55.03,,,,,
221019,-55.19,,,,,
221166,-55.58,,,,,
221319,-55.24,,,,,
221469,-56.55,,,,,
221639,-56.09,,,,,
221809,-55.50,,,,,
221963,-55.21,,,,,
222113,-55.63,,,,,
222276,-56.01,,,,,
222441,-56.10,,,,,
222609,-56.06,,,,,
222777,-55.99,,,,,
222947,-56.48,,,,,
223119,-56.04,,,,,
223287,-56.45,,,,,
223460,-55.91,,,,,
223627,-56.44,,,,,
223804,-56.34,,,,,
223977,-56.40,,,,,
224155,-55.96,,,,,
224325,-56.33,,,,,
224501,-55.95,,,,,
224669,-55.88,,,,,
224838,-55.90,,,,,
225003,-55.48,,,,,
225165,-55.70,,,,,
225331,-55.85,,,,,
225499,-54.76,,,,,
225649,-54.85,,,,,
225799,-54.64,,,,,
225944,-54.38,,,,,
226085,-53.75,,,,,
226215,-53.26,,,,,
226342,-54.46,,,,,
226489,-54.18,,,,,
226628,-54.76,,,,,
226774,-54.55,,,,,
226918,-54.20,,,,,
227060,-54.74,,,,,
227211,-54.70,,,,,
227363,-55.41,,,,,
227526,-55.58,,,,,
227692,-55.74,,,,,
227862,-55.33,,,,,
228026,-55.80,,,,,
228199,-56.18,,,,,
228380,-56.09,,,,,
228560,-56.21,,,,,
228743,-56.09,,,,,
228923,-56.08,,,,,
229102,-55.63,,,,,
229272,-55.43,,,,,
229438,-54.40,,,,,
229585,-54.71,,,,,
229736,-53.68,,,,,
229872,-55.23,,,,,
230032,-54.93,,,,,
230189,-54.95,,,,,
230347,-55.84,,,,,
230522,-55.88,,,,,
230698,-55.79,,,,,
230872,-55.59,,,,,
231047,-55.71,,,,,
231220,-55.45,,,,,
231388,-55.29,,,,,
231552,-55.15,,,,,
231714,-55.06,,,,,
231874,-54.66,,,,,
232026,-54.65,,,,,
232182,-54.29,,,,,
232328,-54.81,,,,,
232483,-54.71,,,,,
232636,-54.78,,,,,
232791,-54.80,,,,,
232945,-54.58,,,,,
233097,-54.78,,,,,
233251,-54.50,,,,,
233401,-54.64,,,,,
233551,-53.86,,,,,
233691,-54.13,,,,,
233831,-54.01,,,,,
233971,-53.81,,,,,
234109,-53.93,,,,,
234247,-54.04,,,,,
234388,-54.00,,,,,
234528,-54.05,,,,,
234668,-53.79,,,,,
234805,-53.86,,,,,
234942,-52.96,,,,,
235065,-53.34,,,,,
235193,-53.00,,,,,
235316,-53.01,,,,,
235439,-53.09,,,,,
235563,-52.90,,,,,
235685,-53.44,,,,,
235814,-53.19,,,,,
235940,-52.98,,,,,
236061,-52.55,,,,,
236178,-52.06,,,,,
236290,-52.86,,,,,
236409,-52.48,,,,,
236525,-52.66,,,,,
236642,-52.11,,,,,
236752,-52.66,,,,,
236868,-52.35,,,,,
236981,-52.65,,,,,
237098,-52.85,,,,,
237217,-52.34,,,,,
237332,-52.38,,,,,
237445,-52.15,,,,,
237556,-52.73,,,,,
237673,-52.62,,,,,
237790,-52.50,,,,,
237904,-52.05,,,,,
238013,-52.06,,,,,
238122,-52.40,,,,,
238235,-52.75,,,,,
238352,-52.13,,,,,
238463,-52.31,,,,,
238574,-51.95,,,,,
238685,-52.44,,,,,
238789,-51.74,,,,,
238896,-51.89,,,,,
239000,-51.79,,,,,
239111,-52.36,,,,,
239225,-52.34,,,,,
239328,-51.60,,,,,
239439,-52.34,,,,,
239553,-52.51,,,,,
239663,-52.24,,,,,
239769,-51.94,,,,,
239866,-50.95,,,,,
239961,-51.36,,,,,
240061,-51.71,,,,,
240163,-51.25,,,,,
240262,-51.25,,,,,
240360,-51.04,,,,,
240457,-51.29,,,,,
240555,-51.40,,,,,
240655,-51.09,,,,,
240752,-50.66,,,,,
240844,-50.85,,,,,
240937,-50.88,,,,,
241031,-50.45,,,,,
241120,-50.21,,,,,
241207,-50.14,,,,,
241293,-50.13,,,,,
241379,-49.63,,,,,
241461,-50.33,,,,,
241547,-49.50,,,,,
241628,-49.99,,,,,
241711,-49.06,,,,,
241787,-48.49,,,,,
241858,-48.40,,,,,
241928,-48.66,,,,,
241999,-48.81,,,,,
242072,-48.24,,,,,
242141,-48.80,,,,,
242214,-48.60,,,,,
242286,-48.21,,,,,
242355,-48.50,,,,,
242425,-48.40,,,,,
242496,-48.66,,,,,
242568,-48.81,,,,,
242642,-48.75,,,,,
242715,-48.75,,,,,
242789,-49.35,,,,,
242867,-48.49,,,,,
242940,-48.78,,,,,
243014,-48.94,,,,,
243090,-49.25,,,,,
243169,-49.54,,,,,
243250,-49.61,,,,,
243333,-49.80,,,,,
243414,-49.30,,,,,
243495,-49.30,,,,,
243574,-49.14,,,,,
243653,-49.36,,,,,
243735,-49.85,,,,,
243821,-50.09,,,,,
243909,-50.14,,,,,
243999,-50.24,,,,,
244089,-50.90,,,,,
244187,-51.20,,,,,
244289,-51.69,,,,,
244398,-51.53,,,,,
244505,-51.29,,,,,
244609,-51.71,,,,,
244718,-51.71,,,,,
244828,-52.18,,,,,
244944,-52.00,,,,,
245059,-52.28,,,,,
245177,-52.45,,,,,
245298,-52.43,,,,,
245420,-53.21,,,,,
245552,-52.66,,,,,
245677,-52.99,,,,,
245808,-53.63,,,,,
245948,-53.13,,,,,
246082,-53.73,,,,,
246225,-54.06,,,,,
246375,-54.24,,,,,
246528,-54.60,,,,,
246688,-55.48,,,,,
246862,-55.00,,,,,
247031,-54.89,,,,,
247198,-55.20,,,,,
247366,-54.28,,,,,
247522,-53.90,,,,,
247677,-54.25,,,,,
247832,-54.69,,,,,
247992,-54.00,,,,,
248142,-53.99,,,,,
248293,-53.94,,,,,
248443,-54.45,,,,,
248602,-54.11,,,,,
248755,-54.20,,,,,
248911,-54.71,,,,,
249075,-54.41,,,,,
249235,-54.45,,,,,
249396,-54.93,,,,,
249566,-54.89,,,,,
249736,-55.28,,,,,
249915,-55.19,,,,,
250092,-55.65,,,,,
250279,-55.16,,,,,
250456,-55.51,,,,,
250637,-55.54,,,,,
250822,-55.30,,,,,
251002,-55.28,,,,,
251182,-55.27,,,,,
251358,-55.09,,,,,
251534,-55.33,,,,,
251719,-55.90,,,,,
251915,-56.11,,,,,
252115,-55.89,,,,,
252310,-55.76,,,,,
252503,-55.93,,,,,
252699,-55.38,,,,,
252883,-55.93,,,,,
253079,-55.60,,,,,
253269,-56.05,,,,,
253468,-55.98,,,,,
253665,-55.45,,,,,
253852,-55.35,,,,,
254035,-55.30,,,,,
254217,-55.06,,,,,
254395,-55.69,,,,,
254586,-55.85,,,,,
254781,-55.53,,,,,
254969,-55.30,,,,,
255152,-55.59,,,,,
255341,-55.61,,,,,
255531,-55.49,,,,,
255719,-56.40,,,,,
255917,-55.70,,,,,
256110,-55.49,,,,,
256298,-55.47,,,,,
256480,-55.04,,,,,
256658,-54.94,,,,,
256833,-55.46,,,,,
257020,-55.06,,,,,
257199,-54.89,,,,,
257375,-55.80,,,,,
257568,-55.16,,,,,
257750,-54.93,,,,,
257926,-55.06,,,,,
258105,-54.80,,,,,
258278,-54.63,,,,,
258448,-54.19,,,,,
258610,-54.70,,,,,
258781,-55.25,,,,,
258965,-55.08,,,,,
259145,-55.31,,,,,
259331,-55.98,,,,,
259532,-55.20,,,,,
259716,-55.13,,,,,
259898,-55.19,,,,,
260085,-55.68,,,,,
260281,-56.00,,,,,
260483,-55.65,,,,,
260679,-55.73,,,,,
260874,-54.68,,,,,
261049,-55.14,,,,,
261231,-54.93,,,,,
261411,-55.26,,,,,
261597,-55.64,,,,,
261792,-55.94,,,,,
261995,-55.58,,,,,
262190,-55.23,,,,,
262376,-55.31,,,,,
262565,-55.56,,,,,
262758,-54.91,,,,,
262939,-55.60,,,,,
263134,-54.94,,,,,
263315,-54.30,,,,,
263483,-54.26,,,,,
263649,-54.26,,,,,
263817,-54.81,,,,,
263994,-54.54,,,,,
264168,-54.75,,,,,
264345,-55.11,,,,,
264531,-54.86,,,,,
264712,-54.66,,,,,
264889,-55.16,,,,,
265077,-55.21,,,,,
265266,-55.26,,,,,
